listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url,cylinders,displacement_l,fuel_economy,seats,spec_confidence,spec_note,spec_source_name,spec_source_url,transmission,image_url
13376532,VOLVO XC60 T5 ឆ្នាំ2018 ឡានខ្លាញ់គោស្រុកខ្មែរ ហ្សីន1ជុំ,Volvo,XC60,2018,29500,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13376532,4,2 L,23–26 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=38806&id=38807&id=39382,Automatic (S8),https://images.khmer24.co/26-04-05/volvo-xc60-t5-2018-1--100043177537049223992771-b.jpg
13612454,តូច​តែ​គួរឲ្យ​ចាប់អារម្មណ៍​ Chevrolet Spark ពណ៌​ស,Chevrolet,Spark,2012,7350,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13612454,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13612454,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-05/-chevrolet-spark--284758178066232741732939-b.jpg
13302527,Suzuki celeriacឡានថ្មីណាស់ ម្ចាស់ដើម,Suzuki,celeriac,2013,6200,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13302527,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13302527,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-03-17/suzuki-celeriac--1050600177375623136319526-b.jpg
13794888,"Isuzu 2,5t ឆ្នាំ2017 ក្រដាស់ពន្ធ",Isuzu,Model not identified,2017,15800,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13794888,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13794888,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-21/isuzu-2-5t-2017--923892178462041199831805-b.jpg
13727886,Peugeot 3008 2019 Full option ស្រីនមួយជុំ,Peugeot,3008,2019,20500,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13727886,4,1.6 L turbo gasoline family reference,Up to 12.6 km/L combined (official regional NEDC figure),5,Official manufacturer model-family range,Official regional specifications; earlier model years and imported engines can differ.,Peugeot 3008 official brochure,https://ksa.peugeot.com/content/dam/peugeot/saudi_arabia/brochure/PEUGEOT-Passenger-CAR-Brochure-3008_eng.pdf,6-speed automatic,https://images.khmer24.co/26-07-04/peugeot-3008-2019-full-option--36283178313883256337549-b.jpg
13567986,Cadillac Escalade 2025 ESV Sport Platinum,Cadillac,Escalade ESV Sport Platinum,2025,197000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13567986,8,6.2 L,13–17 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=48556&id=48620&id=48629,Automatic (S10) or Automatic 10-spd,https://images.khmer24.co/26-05-26/cadillac-escalade-2025-esv-sport-platinum-452963177976729976154589-b.jpg
13460786,Geely Galaxy Starship7 (2025)🔥,Geely,Galaxy Starship 7,2025,28800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13460786,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13460786,Varies by trim; exact gearbox not identified,https://images.khmer24.co/25-10-30/geely-galaxy-starship7-2025-ud83d-udd25-28-800-ud83d-udd25-ud83e-udd70-1207509176179539387401738-b.jpg
13694130,CHANGAN NEVO Q07 2026 options ultra,Changan,Q07,2026,36600,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13694130,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13694130,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-30/changan-nevo-q07-2026-options-ultra-1249350178278827488283796-b.jpg
13422844,Leapmotor B10 600km English,Leapmotor,B10,2025,21900,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13422844,N/A (electric),N/A (electric),Seller advertises 600 km range,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13422844,Single-speed electric drive,https://images.khmer24.co/25-10-22/leapmotor-b10-600km-top-option-1157157176112314482714097-c.jpg
13739393,Denza N9,Denza,N9,2025,86000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13739393,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13739393,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-07/denza-n9-1167246178340043623400860-b.jpg
13797259,Xpeng P7 Plus ធានារោងចក្រ 5ឆ្នាំ,XPeng,P7 Plus,2025,35800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13797259,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13797259,Single-speed electric drive,https://images.khmer24.co/26-07-22/xpeng-p7-plus-5--754732178468818923873438-b.jpg
13619098,Zeekr 9X Ultra black edition,Zeekr,9X,2026,139000,New,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13619098,4,2.0 L turbo gasoline hybrid engine,Up to 380 km CLTC pure-electric range,6,Official manufacturer model-family range,"The 9X is a plug-in hybrid, not a battery-only EV. Official range uses China's CLTC cycle and varies by battery/trim.",ZEEKR 9X official release,https://www.zeekrgroup.com/en/news/202509291,SEA Super Hybrid electric-drive system,https://images.khmer24.co/26-06-07/zeekr-9x-ultra-black-edition-921678178082672998455789-b.jpg
13464782,GWM POER,Great Wall,Poer,2026,34500,New,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13464782,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13464782,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-05-01/gwm-poer-1095006177761771251519151-b.jpg
13381841,លក់បន្ទាន់ Jetour T2 2024 27000km ជាប់ធានាក្រុមហ៊ុន,Jetour,T2,2024,39900,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13381841,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–8; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13381841,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-04-06/-jetour-t2-2024-27000km--879062177548062149773157-c.jpg
13666528,💥អាចដកបានភ្លាមៗ មានក្នុងស្ដុកស្រាប់JAC T9 បច្ចេកវិទ្យាអាល្លឺម្ម៉ង់ តម្លៃ 31500$,JAC,T9,2026,31500,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13666528,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13666528,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-19/-ud83d-udca5-jac-t9-31500--1226006178183551825921168-b.jpg
13783703,Range Rover Sport 2007,Land Rover,Range Rover Sport,2007,7500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13783703,8,4.2 L or 4.4 L,14–15 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=23816&id=23817&id=23911,Automatic (S6),https://images.khmer24.co/26-07-18/range-rover-sport-107614178436023967406023-b.jpg
13692474,2017 C-Class Coupe AMG up 2022,Mercedes-Benz,C-Class,2017,36800,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13692474,4 or 6 or 8,2 L or 3 L or 4 L,19–30 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=37428&id=37461&id=37913,Automatic 7-spd or Automatic 9-spd,https://images.khmer24.co/26-06-25/2017-c-class-coupe-amg-up-2022-177779178236015638602541-b.jpg
13726481,ចង់លក់កាំរី07 ហាយ ព្រិតខួប50ឆ្នាំ ព៍ណ ស កាំមៃ ហ្វូពេញ ម្ចាស់ដើម,Not identified,Model not identified,2007,13000,Used,Not reported,"Mukh Kampul, Kandal",Kandal,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13726481,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–4; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13726481,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-03/-07-50--1283730178309228258210280-b.jpg
